ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QNW6482,BBG01QNW6552,2025-09-17T15:54:25.562394011Z
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,0001966287,BBG01HRTJS51,BBG01HRTJS60,2025-09-17T15:54:25.562394141Z
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001709048,,,2025-09-17T15:54:25.562394322Z
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,0001114700,BBG000F646H3,BBG001SKXC54,2025-09-17T15:54:25.562394442Z
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,0001073404,BBG000K91FQ4,BBG001SCL1T3,2025-09-17T15:54:25.562394562Z
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,0000042888,BBG000BK9W84,BBG001S5RK56,2025-09-17T15:54:25.562394692Z
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFT425,BBG019HFT4X1,2025-09-17T15:54:25.562394823Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFVSR2,BBG019HFVTM5,2025-09-17T15:54:25.562394953Z
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,0001551949,BBG01JFKB9Z6,BBG01JFKBBW4,2025-09-17T15:54:25.562395253Z
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVHRQ0,BBG001SN6GN9,2025-09-17T15:54:25.562395394Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,0001313510,BBG000DF0XV4,BBG001SMK666,2025-09-17T15:54:25.562395734Z
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,0001313510,,,2025-09-17T15:54:25.562395885Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01VRR2M19,BBG01VRR2NR9,2025-09-17T15:54:25.562396025Z
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001886190,,,2025-09-17T15:54:25.562396155Z
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001886190,,,2025-09-17T15:54:25.562396285Z
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001886190,BBG00Z8M8R70,BBG00Z8M8S23,2025-09-17T15:54:25.562396406Z
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,0000921671,BBG000BZNBL6,BBG001S7K7J3,2025-09-17T15:54:25.562396696Z
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-09-17T15:54:25.562396846Z
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0000921671,,,2025-09-17T15:54:25.562396957Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBSDNS5,BBG01KBSDPM6,2025-09-17T15:54:25.562397087Z
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,0001585855,BBG00562K7K7,BBG00562K7L6,2025-09-17T15:54:25.562397478Z
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576280,BBG006D97VY9,BBG006D97VZ8,2025-09-17T15:54:25.562397608Z
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,0000104889,BBG000C3FGH9,BBG001S6H317,2025-09-17T15:54:25.562397748Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001724755,BBG00K6DWML3,BBG00K6DWN95,2025-09-17T15:54:25.562397878Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2025-09-17T15:54:25.562398139Z
GHLD,Guild Holdings Company,stocks,us,XNYS,CS,True,usd,0001821160,BBG00XR2PWB3,BBG00XR2PX58,2025-09-17T15:54:25.562398279Z
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,0000716314,BBG000BKB811,BBG001S5RK92,2025-09-17T15:54:25.562398429Z
GHMS,Goose Hollow Multi-Strategy Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01K4TX0J9,BBG01K4TX1C4,2025-09-17T15:54:25.56239855Z
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855129,,,2025-09-17T15:54:25.56239869Z
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG013KJZLD9,BBG013KJZM74,2025-09-17T15:54:25.56239881Z
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001554697,BBG0037TDXT4,BBG0037TDYM9,2025-09-17T15:54:25.56239893Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H5VPMW7,BBG00H5VPNM6,2025-09-17T15:54:25.562399071Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VL4J62,BBG002VL4JY1,2025-09-17T15:54:25.562399381Z
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01P0XR910,BBG01P0XR9Z3,2025-09-17T15:54:25.562399512Z
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,0001061574,BBG000FWZL89,BBG001S5YY67,2025-09-17T15:54:25.562399722Z
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034520,,,2025-09-17T15:54:25.562399882Z
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002034520,,,2025-09-17T15:54:25.562400013Z
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,0000945114,BBG000KFPB56,BBG001S9NZ95,2025-09-17T15:54:25.562400143Z
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,True,usd,0001031623,BBG000BQ36B0,BBG001S9N3N0,2025-09-17T15:54:25.562400273Z
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760233,BBG000K9G9Z2,BBG001SCLMK6,2025-09-17T15:54:25.562400403Z
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002023730,,,2025-09-17T15:54:25.562400523Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00GW2L1R9,BBG00GW2L2G9,2025-09-17T15:54:25.562400654Z
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002023730,,,2025-09-17T15:54:25.562400784Z
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002023730,,,2025-09-17T15:54:25.562400924Z
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNW4V74,BBG01VNW4W45,2025-09-17T15:54:25.562401054Z
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,0001105101,,,2025-09-17T15:54:25.562401175Z
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TM21,BBG001SRXRM7,2025-09-17T15:54:25.562401315Z
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,0000821002,BBG000C2YZ60,BBG001S6F0Z8,2025-09-17T15:54:25.562401435Z
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,0001061894,BBG000BH2CW5,BBG001S7JJL6,2025-09-17T15:54:25.562401726Z
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,0000882095,BBG000CKGBP2,BBG001S6Y1X7,2025-09-17T15:54:25.562401856Z
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,0000897322,,,2025-09-17T15:54:25.562402026Z
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T4S5YK7,BBG01T4S5ZF0,2025-09-17T15:54:25.562402147Z
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y3MQ4C3,BBG00Y3MQ567,2025-09-17T15:54:25.562402287Z
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LR65CZ9,BBG01LR65DT4,2025-09-17T15:54:25.562402417Z
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001651721,BBG00N761S87,BBG00N761T03,2025-09-17T15:54:25.562402547Z
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001651721,BBG012J9BBV3,,2025-09-17T15:54:25.562402668Z
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,0000040704,BBG000BKCFC2,BBG001S5RKR2,2025-09-17T15:54:25.562402788Z
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001911545,BBG01DD3HH21,BBG01DD3HHZ5,2025-09-17T15:54:25.562402918Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01C9WWHX3,BBG01C9WWJR6,2025-09-17T15:54:25.562403038Z
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,0001286405,,,2025-09-17T15:54:25.562403169Z
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,0001340909,,,2025-09-17T15:54:25.562403309Z
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,0001343491,,,2025-09-17T15:54:25.562403429Z
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,0001353226,,,2025-09-17T15:54:25.562403569Z
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,0001356284,,,2025-09-17T15:54:25.5624037Z
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,0001357660,,,2025-09-17T15:54:25.56240396Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDPTM4,BBG01HCDPVH5,2025-09-17T15:54:25.56240419Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01H04M551,BBG01H04M604,2025-09-17T15:54:25.562404311Z
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG011N51YH5,BBG011N51ZB8,2025-09-17T15:54:25.562404431Z
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001027596,BBG01WWB4XY4,BBG01WWB4ZD2,2025-09-17T15:54:25.562404551Z
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,0001192448,BBG000WG2LQ1,BBG001T91NX8,2025-09-17T15:54:25.562404671Z
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,0000320335,BBG000BVD6X4,BBG001S5WRX4,2025-09-17T15:54:25.562404792Z
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,0001143513,BBG000DJYTQ4,BBG001SJH738,2025-09-17T15:54:25.562404922Z
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001143513,,,2025-09-17T15:54:25.562405212Z
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835963,,,2025-09-17T15:54:25.562405463Z
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01PR7Y9J1,BBG01PR7YC95,2025-09-17T15:54:25.562405573Z
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,0001499780,,,2025-09-17T15:54:25.562405693Z
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,True,usd,0000890066,BBG000BVJNG0,BBG001S9YKF9,2025-09-17T15:54:25.562405814Z
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXJZ251,BBG01SXJZ386,2025-09-17T15:54:25.562405954Z
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,0001222333,BBG000CRF6Q8,BBG001SCPX28,2025-09-17T15:54:25.562406074Z
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,0001372020,BBG000QT43H8,BBG001SNNJN4,2025-09-17T15:54:25.562406325Z
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,0001538847,BBG001V9NSN1,BBG001V0D2W8,2025-09-17T15:54:25.562406485Z
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,0001053092,BBG0042N2MQ9,BBG0042N2NG8,2025-09-17T15:54:25.562406615Z
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,0001618181,BBG00L8YYP89,BBG00L8YYQ05,2025-09-17T15:54:25.562406745Z
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01SWJGH78,BBG01SWJGJ56,2025-09-17T15:54:25.562406876Z
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001908705,,,2025-09-17T15:54:25.562407226Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WRV9V02,BBG01WRV9W00,2025-09-17T15:54:25.562407367Z
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG00L2SFJT0,BBG00L2SFJV7,2025-09-17T15:54:25.562407497Z
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,0000808461,BBG01VV3SMG3,BBG01VV3SMJ0,2025-09-17T15:54:25.562407727Z
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0014XRYF0,BBG001TBCL10,2025-09-17T15:54:25.562407867Z
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000FYF5B8,BBG001S7Y619,2025-09-17T15:54:25.562408008Z
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,True,usd,0001595353,,,2025-09-17T15:54:25.562408148Z
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,True,usd,0001207179,,,2025-09-17T15:54:25.562408298Z
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001350869,BBG000R0JS07,BBG001SPR742,2025-09-17T15:54:25.562408599Z
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,True,usd,0001557860,,,2025-09-17T15:54:25.562408729Z
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2025-09-17T15:54:25.562408849Z
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-09-17T15:54:25.56240917Z
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-09-17T15:54:25.56240939Z
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,0001598655,,,2025-09-17T15:54:25.562409641Z
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG0155MNDF3,BBG0155MNF86,2025-09-17T15:54:25.562409771Z
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MYBJYN8,BBG01MYBJZL7,2025-09-17T15:54:25.562409921Z
GLP,Global Partners LP,stocks,us,XNYS,CS,True,usd,0001323468,BBG000GJQQ22,BBG001SH3WJ5,2025-09-17T15:54:25.562410032Z
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,True,usd,0001421876,BBG000BJQY75,BBG001SC2MJ9,2025-09-17T15:54:25.562410142Z
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,True,usd,0001575965,BBG003MSMCS6,BBG003MSMCT5,2025-09-17T15:54:25.562410452Z
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001323468,,,2025-09-17T15:54:25.562410783Z
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,0001316463,BBG000DKG495,BBG001SMM7Q0,2025-09-17T15:54:25.562410893Z
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,0001385613,,,2025-09-17T15:54:25.562411013Z
GLRY,Inspire Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00YG2Z2P3,BBG00YG2Z3J8,2025-09-17T15:54:25.562411294Z
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,0001799788,BBG00V6PT8C7,BBG00V6PT8D6,2025-09-17T15:54:25.562411424Z
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001800315,BBG00XMLGWC5,BBG00XMLGWD4,2025-09-17T15:54:25.562411555Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,0001483386,BBG0017X6PR6,BBG001T79CF8,2025-09-17T15:54:25.562411675Z
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,0001282957,BBG000BNPDJ0,BBG001SB03J5,2025-09-17T15:54:25.562411905Z
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826457,BBG00X2VGZQ3,BBG00X2VGZR2,2025-09-17T15:54:25.562412216Z
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,0001282957,,,2025-09-17T15:54:25.562412536Z
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,0001282957,,,2025-09-17T15:54:25.562412657Z
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,0001288795,BBG000Q2JP55,BBG001SM3DP9,2025-09-17T15:54:25.562412837Z
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,0000024741,BBG000BKFZM4,BBG001S5RLH1,2025-09-17T15:54:25.562413128Z
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905920,,,2025-09-17T15:54:25.562413388Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJ08WQ0,BBG01WJ08XM2,2025-09-17T15:54:25.562413659Z
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001859392,BBG0120SWLS0,BBG0120SWLT9,2025-09-17T15:54:25.562413799Z
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,0000320335,,,2025-09-17T15:54:25.562414059Z
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,0001467858,BBG000NDYB67,BBG001SM1DK6,2025-09-17T15:54:25.56241443Z
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,0001434265,BBG004MPKM64,BBG004MPKMY3,2025-09-17T15:54:25.56241457Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FTSQN49,BBG01FTSQPD4,2025-09-17T15:54:25.56241468Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GN8WSR4,BBG01GN8WTL8,2025-09-17T15:54:25.562414801Z
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,0001326380,BBG000BB5BF6,BBG001S5RLR0,2025-09-17T15:54:25.562415051Z
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,0001237831,BBG002V87SD0,BBG002V87T57,2025-09-17T15:54:25.562415171Z
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,True,usd,,BBG013DQG7Q9,BBG013DQG8K3,2025-09-17T15:54:25.562415292Z
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01T9XXYX6,BBG01T9XXZX3,2025-09-17T15:54:25.562415432Z
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01X4RPXP5,BBG01X4RPZ52,2025-09-17T15:54:25.562415692Z
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8QY82,BBG001SRXRB9,2025-09-17T15:54:25.562415813Z
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001437925,BBG000L2PL07,BBG001T45XK7,2025-09-17T15:54:25.562415973Z
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000530,,,2025-09-17T15:54:25.562416093Z
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913749,,,2025-09-17T15:54:25.562416223Z
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01PR7DFN5,BBG01PR7DGH0,2025-09-17T15:54:25.562416404Z
GMMF,iShares Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01S4PJJ69,BBG01S4PJK75,2025-09-17T15:54:25.562416524Z
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFMT09,BBG01NYFMTX3,2025-09-17T15:54:25.562416644Z
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMR264,BBG01QHMR335,2025-09-17T15:54:25.562416774Z
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007G3TP03,BBG007G3TP12,2025-09-17T15:54:25.562416915Z
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMRTS1,BBG01QHMRVQ8,2025-09-17T15:54:25.562417095Z
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,True,usd,0001533615,BBG0027F2B89,BBG0027F2C05,2025-09-17T15:54:25.562417215Z
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001533615,,,2025-09-17T15:54:25.562417346Z
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYG3FB6,BBG01NYG3G97,2025-09-17T15:54:25.562417466Z
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FRNXVM6,BBG01FRNXWL5,2025-09-17T15:54:25.562417736Z
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,0001528356,BBG0021PGB60,BBG0021PGB79,2025-09-17T15:54:25.562417887Z
GNFT,GENFIT S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001757064,BBG00NLFGCR9,BBG00NLFGDH8,2025-09-17T15:54:25.562418167Z
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,0001326200,,,2025-09-17T15:54:25.562418307Z
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001526113,BBG004HXD0G8,BBG004HXD0H7,2025-09-17T15:54:25.562418478Z
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743745,BBG00N2TN5L3,BBG00N2TN5N1,2025-09-17T15:54:25.562418608Z
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001231457,BBG0044BNBX6,BBG0044BNBY5,2025-09-17T15:54:25.562418899Z
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-09-17T15:54:25.562419039Z
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-09-17T15:54:25.562419169Z
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-09-17T15:54:25.56241941Z
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-09-17T15:54:25.56241954Z
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,0001006249,BBG002N8KLH5,BBG002N8KM74,2025-09-17T15:54:25.56241968Z
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NTYZ9R6,BBG00NTYZBH2,2025-09-17T15:54:25.56241981Z
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K55JJ96,BBG01K55JKF6,2025-09-17T15:54:25.56241993Z
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595248,BBG00F7T0157,BBG00F7T0166,2025-09-17T15:54:25.562420061Z
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG0015XSHT0,BBG001TC9HP5,2025-09-17T15:54:25.562420171Z
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001474735,BBG000PQ4W72,BBG001T5VGH6,2025-09-17T15:54:25.562420281Z
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,0001847806,,,2025-09-17T15:54:25.562420391Z
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000924383,BBG000CV6M39,BBG001S72TP8,2025-09-17T15:54:25.562420952Z
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,0001438893,BBG001F6W8Q6,BBG001SQ5389,2025-09-17T15:54:25.562421063Z
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001838716,BBG013GNLJL6,BBG013GNLKF0,2025-09-17T15:54:25.562421213Z
