ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-22T06:09:46.368122061Z
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-22T06:09:46.368122291Z
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-22T06:09:46.368122371Z
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001587987,,,2025-09-22T06:09:46.368122502Z
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-22T06:09:46.368122582Z
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01M81P038,BBG01M81P127,2025-09-22T06:09:46.368122662Z
NEXA,Nexa Resources S.A. Common Shares,stocks,us,XNYS,CS,True,usd,0001713930,,,2025-09-22T06:09:46.368122742Z
NEXM,NexMetals Mining Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000795800,BBG000H525R6,BBG001S5ZQG2,2025-09-22T06:09:46.368122832Z
NEXN,Nexxen International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001849396,,,2025-09-22T06:09:46.368122953Z
NEXT,NextDecade Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001612720,BBG008GC7VW7,BBG008GC7WN5,2025-09-22T06:09:46.368123033Z
NFBK,"Northfield Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001493225,BBG000TW5Y34,BBG001T0M0Z2,2025-09-22T06:09:46.368123113Z
NFE,New Fortress Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001749723,BBG00MJH9LC4,BBG00MJH9M32,2025-09-22T06:09:46.368123193Z
NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N8MQ0,BBG01S1N8PJ1,2025-09-22T06:09:46.368123273Z
NFG,National Fuel Gas Co.,stocks,us,XNYS,CS,True,usd,0000070145,BBG000BPYD87,BBG001S5TLR8,2025-09-22T06:09:46.368123343Z
NFGC,New Found Gold Corp,stocks,us,XASE,CS,True,usd,0001840616,BBG00XCCY919,BBG00JFFSNN2,2025-09-22T06:09:46.368123423Z
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks,us,XNYS,FUND,True,usd,0001260563,BBG000QSY038,BBG001SNN4Q4,2025-09-22T06:09:46.368123504Z
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0DL39,BBG01QY0DLY5,2025-09-22T06:09:46.368123584Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG009RY71X0,BBG009RY71Y9,2025-09-22T06:09:46.368123694Z
NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q0PXV00,BBG01Q0PXVY3,2025-09-22T06:09:46.368123774Z
NFLW,Roundhill NFLX WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKSDWD7,BBG01VKSDXW4,2025-09-22T06:09:46.368123854Z
NFLX,NetFlix Inc,stocks,us,XNAS,CS,True,usd,0001065280,BBG000CL9VN6,BBG001SF6L46,2025-09-22T06:09:46.368123934Z
NFLY,YieldMax NFLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQKQWF3,BBG01HQKQXB5,2025-09-22T06:09:46.368124015Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005D25MR6,BBG005D25MS5,2025-09-22T06:09:46.368124095Z
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2025-09-22T06:09:46.368124175Z
NFXL,Direxion Daily NFLX Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2025-09-22T06:09:46.368124255Z
NFXS,Direxion Daily NFLX Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2025-09-22T06:09:46.368124335Z
NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2025-09-22T06:09:46.368124425Z
NGD,New Gold Inc.,stocks,us,XASE,CS,True,usd,0000800166,BBG000KD2ZL5,BBG001S5YM54,2025-09-22T06:09:46.368124546Z
NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2025-09-22T06:09:46.368124636Z
NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2025-09-22T06:09:46.368124716Z
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-09-22T06:09:46.368124796Z
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-09-22T06:09:46.368124876Z
NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2025-09-22T06:09:46.368124956Z
NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2025-09-22T06:09:46.368125167Z
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2025-09-22T06:09:46.368125247Z
NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2025-09-22T06:09:46.368125407Z
NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2025-09-22T06:09:46.368125487Z
NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2025-09-22T06:09:46.368125567Z
NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2025-09-22T06:09:46.368125648Z
NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2025-09-22T06:09:46.368125738Z
NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2025-09-22T06:09:46.368125818Z
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-09-22T06:09:46.368125898Z
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-09-22T06:09:46.368125978Z
NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2025-09-22T06:09:46.368126058Z
NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2025-09-22T06:09:46.368126149Z
NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2025-09-22T06:09:46.368126219Z
NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2025-09-22T06:09:46.368126299Z
NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2025-09-22T06:09:46.368126379Z
NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2025-09-22T06:09:46.368126459Z
NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2025-09-22T06:09:46.368126589Z
NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2025-09-22T06:09:46.36812668Z
NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2025-09-22T06:09:46.36812676Z
NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2025-09-22T06:09:46.36812684Z
NINE,"Nine Energy Service, Inc.",stocks,us,XNYS,CS,True,usd,0001532286,BBG004M28MF9,BBG004M28MG8,2025-09-22T06:09:46.36812692Z
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2025-09-22T06:09:46.368127Z
NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2025-09-22T06:09:46.36812708Z
NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2025-09-22T06:09:46.368127161Z
NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2025-09-22T06:09:46.368127251Z
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks,us,XNAS,CS,True,usd,0001603993,,,2025-09-22T06:09:46.368127321Z
NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2025-09-22T06:09:46.368127411Z
NITO,"N2OFF, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789192,BBG000PZ6S24,BBG001T659H9,2025-09-22T06:09:46.368127481Z
NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2025-09-22T06:09:46.368127581Z
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2025-09-22T06:09:46.368127661Z
NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2025-09-22T06:09:46.368127742Z
NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2025-09-22T06:09:46.368127822Z
NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2025-09-22T06:09:46.368127932Z
NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2025-09-22T06:09:46.368128012Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2025-09-22T06:09:46.368128122Z
NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2025-09-22T06:09:46.368128203Z
NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2025-09-22T06:09:46.368128283Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2025-09-22T06:09:46.368128363Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2025-09-22T06:09:46.368128533Z
NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2025-09-22T06:09:46.368128613Z
NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2025-09-22T06:09:46.368128693Z
NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2025-09-22T06:09:46.368128774Z
NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2025-09-22T06:09:46.368128854Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2025-09-22T06:09:46.368128934Z
NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2025-09-22T06:09:46.368129014Z
NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2025-09-22T06:09:46.368129094Z
NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2025-09-22T06:09:46.368129174Z
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001783036,,,2025-09-22T06:09:46.368129255Z
NLSPW,NLS Pharmaceutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001783036,,,2025-09-22T06:09:46.368129485Z
NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2025-09-22T06:09:46.368129655Z
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-22T06:09:46.368129735Z
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-22T06:09:46.368129816Z
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-22T06:09:46.368129896Z
NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2025-09-22T06:09:46.368129976Z
NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2025-09-22T06:09:46.368130056Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2025-09-22T06:09:46.368130136Z
NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2025-09-22T06:09:46.368130226Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2025-09-22T06:09:46.368130307Z
NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2025-09-22T06:09:46.368130387Z
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2025-09-22T06:09:46.368130467Z
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2025-09-22T06:09:46.368130547Z
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2025-09-22T06:09:46.368130627Z
NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2025-09-22T06:09:46.368130707Z
NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2025-09-22T06:09:46.368130787Z
NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2025-09-22T06:09:46.368131028Z
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2025-09-22T06:09:46.368131118Z
NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2025-09-22T06:09:46.368131238Z
NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2025-09-22T06:09:46.368131318Z
NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2025-09-22T06:09:46.368131399Z
NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2025-09-22T06:09:46.368131479Z
NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2025-09-22T06:09:46.368131569Z
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2025-09-22T06:09:46.368131649Z
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2025-09-22T06:09:46.368131729Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2025-09-22T06:09:46.368131809Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2025-09-22T06:09:46.36813189Z
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2025-09-22T06:09:46.36813197Z
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2025-09-22T06:09:46.36813205Z
NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2025-09-22T06:09:46.36813233Z
NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2025-09-22T06:09:46.368132411Z
NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2025-09-22T06:09:46.368132491Z
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2025-09-22T06:09:46.368132581Z
NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2025-09-22T06:09:46.368132661Z
NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2025-09-22T06:09:46.368132761Z
NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2025-09-22T06:09:46.368132851Z
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2025-09-22T06:09:46.368132932Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2025-09-22T06:09:46.368133012Z
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2025-09-22T06:09:46.368133092Z
NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2025-09-22T06:09:46.368133172Z
NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2025-09-22T06:09:46.368133252Z
NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2025-09-22T06:09:46.368133332Z
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2025-09-22T06:09:46.368133412Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2025-09-22T06:09:46.368133493Z
NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2025-09-22T06:09:46.368133573Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2025-09-22T06:09:46.368133653Z
NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2025-09-22T06:09:46.368133733Z
NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2025-09-22T06:09:46.368133813Z
NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2025-09-22T06:09:46.368134424Z
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2025-09-22T06:09:46.368134505Z
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2025-09-22T06:09:46.368134605Z
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2025-09-22T06:09:46.368134685Z
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2025-09-22T06:09:46.368134765Z
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2025-09-22T06:09:46.368134855Z
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2025-09-22T06:09:46.368134935Z
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2025-09-22T06:09:46.368135016Z
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2025-09-22T06:09:46.368135106Z
NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001823466,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-09-22T06:09:46.368135196Z
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,0001823466,BBG00YC6YVH4,,2025-09-22T06:09:46.368135276Z
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2025-09-22T06:09:46.368135376Z
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2025-09-22T06:09:46.368135456Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2025-09-22T06:09:46.368135537Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2025-09-22T06:09:46.368135747Z
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2025-09-22T06:09:46.368135827Z
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2025-09-22T06:09:46.368135937Z
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2025-09-22T06:09:46.368136027Z
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2025-09-22T06:09:46.368136108Z
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2025-09-22T06:09:46.368136188Z
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2025-09-22T06:09:46.368136268Z
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2025-09-22T06:09:46.368136338Z
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2025-09-22T06:09:46.368136428Z
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2025-09-22T06:09:46.368136508Z
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2025-09-22T06:09:46.368136589Z
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2025-09-22T06:09:46.368136669Z
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2025-09-22T06:09:46.368136749Z
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2025-09-22T06:09:46.368136829Z
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2025-09-22T06:09:46.368136909Z
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2025-09-22T06:09:46.368136989Z
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2025-09-22T06:09:46.368137069Z
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-09-22T06:09:46.36813715Z
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2025-09-22T06:09:46.36813734Z
