ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,0000861459,BBG000DVB833,BBG001S8WD96,2025-09-11T06:11:10.585377193Z
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG0064MXCS0,BBG0064MXCT9,2025-09-11T06:11:10.585377313Z
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978527,,,2025-09-11T06:11:10.585377464Z
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,0000913414,BBG000QN3319,BBG001SSD885,2025-09-11T06:11:10.585377614Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00F5SDB37,BBG00F5SDBV6,2025-09-11T06:11:10.585377724Z
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG017ZFFK91,BBG017ZFFLL5,2025-09-11T06:11:10.585377874Z
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KC4D463,BBG01KC4D515,2025-09-11T06:11:10.585377995Z
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001589149,BBG005ZMKSY0,BBG005ZMKSZ9,2025-09-11T06:11:10.585378115Z
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,0001819438,BBG00Y4B6KS5,BBG00Y4B6LN8,2025-09-11T06:11:10.585378235Z
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819438,BBG00Y4B8NP0,,2025-09-11T06:11:10.585378355Z
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001528396,BBG001C7PM75,BBG001TWHGX5,2025-09-11T06:11:10.585378616Z
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,0001434728,BBG000FV0NL0,BBG001T2PQ42,2025-09-11T06:11:10.585378746Z
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,0000277135,BBG000BKR1D6,BBG001S5RRD2,2025-09-11T06:11:10.585378866Z
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8T4C0,BBG001SRXRK9,2025-09-11T06:11:10.585379097Z
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001895618,BBG01B210J25,BBG01B210JY0,2025-09-11T06:11:10.585379207Z
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8R7Y1,BBG001SRXRC8,2025-09-11T06:11:10.585379337Z
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPX66,BBG00QNKPXY5,2025-09-11T06:11:10.585379447Z
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKCYWS3,BBG01VKCYXN6,2025-09-11T06:11:10.585379598Z
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,BBG00YDGX945,BBG00YDGX9Z1,2025-09-11T06:11:10.585379698Z
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W90Z642,BBG01W90Z7K2,2025-09-11T06:11:10.585379798Z
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9160Y2,BBG01W916250,2025-09-11T06:11:10.585379898Z
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91DLM1,BBG01W91DMT2,2025-09-11T06:11:10.585379999Z
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91H4T8,BBG01W91H5Q8,2025-09-11T06:11:10.585380099Z
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W92D189,BBG01W92D2F9,2025-09-11T06:11:10.585380199Z
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GXT3X25,BBG01GXT3XY0,2025-09-11T06:11:10.585380289Z
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,,BBG002YVHCD0,BBG002YVHD48,2025-09-11T06:11:10.585380379Z
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124105,BBG000F88SY8,BBG001SDL5X7,2025-09-11T06:11:10.585380499Z
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,BBG009XW6DC5,BBG009XW6DD4,2025-09-11T06:11:10.5853806Z
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,BBG000CVRFS4,BBG001SFNHB8,2025-09-11T06:11:10.58538072Z
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XYP28,BBG01L6XYQ08,2025-09-11T06:11:10.58538099Z
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,BBG000C7TF41,BBG001S6QB64,2025-09-11T06:11:10.585381151Z
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,BBG000M4M6Q0,BBG001SFGJ31,2025-09-11T06:11:10.585381291Z
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,0001815779,,,2025-09-11T06:11:10.585381531Z
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP5PG6,BBG00JHP5Q56,2025-09-11T06:11:10.585381622Z
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,BBG000BQW085,BBG001SBCKV0,2025-09-11T06:11:10.585381772Z
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,BBG000BKTFN2,BBG001S5RS59,2025-09-11T06:11:10.585381882Z
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,BBG000CZ8W54,BBG001SGX585,2025-09-11T06:11:10.585382012Z
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954594,,,2025-09-11T06:11:10.585382113Z
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000C0MB88,BBG001STNTP7,2025-09-11T06:11:10.585382263Z
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG019Z2K8P9,BBG019Z2K9M0,2025-09-11T06:11:10.585382363Z
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01G1RQD96,BBG01G1RQF55,2025-09-11T06:11:10.585382463Z
HAPY,Harbor Human Capital Factor Unconstrained ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG014VVSD26,BBG014VVSDX2,2025-09-11T06:11:10.585382553Z
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01G1P7BL1,BBG01G1P7CH4,2025-09-11T06:11:10.585382654Z
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,BBG000BKVJK4,BBG001S5RSQ6,2025-09-11T06:11:10.585382814Z
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001561894,BBG0044K5DM4,BBG0044K5DN3,2025-09-11T06:11:10.585382914Z
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG015H7TFW3,BBG015H7TGX0,2025-09-11T06:11:10.585383235Z
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BJ0T82,BBG005BJ0T91,2025-09-11T06:11:10.585383335Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYW4B1,BBG009HYW4C0,2025-09-11T06:11:10.585383515Z
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,BBG00Z9CCRH5,BBG00Z9CCSB9,2025-09-11T06:11:10.585383635Z
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,BBG000BKWSR6,BBG001S5RSZ6,2025-09-11T06:11:10.585383726Z
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0000049196,,,2025-09-11T06:11:10.585383876Z
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,0000049196,,,2025-09-11T06:11:10.585383966Z
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000049196,,,2025-09-11T06:11:10.585384106Z
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,BBG00HJ4P620,BBG00HJ4P6S2,2025-09-11T06:11:10.585384257Z
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,BBG000J31X35,BBG001ST9B63,2025-09-11T06:11:10.585384447Z
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKXQM4,BBG01VCKXRH8,2025-09-11T06:11:10.585384557Z
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,BBG000D2ZTS8,BBG001SMCKB8,2025-09-11T06:11:10.585384657Z
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,BBG000C58Q08,BBG001SG1ML8,2025-09-11T06:11:10.585384758Z
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,BBG000PM99H6,BBG001SL27N7,2025-09-11T06:11:10.585384858Z
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054507,,,2025-09-11T06:11:10.585384958Z
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,BBG000BJ3LL2,BBG001S7SGW0,2025-09-11T06:11:10.585385088Z
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,BBG00Q8J72J0,BBG00Q8J7380,2025-09-11T06:11:10.585385369Z
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXY46H2,BBG01RXY47X2,2025-09-11T06:11:10.585385469Z
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001683471,BBG01RL1KLZ6,BBG01RL1KMX6,2025-09-11T06:11:10.585385589Z
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,BBG000QW7VC1,BBG001T8NTY2,2025-09-11T06:11:10.585385689Z
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001958399,,,2025-09-11T06:11:10.58538583Z
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,BBG00LDPZMS6,BBG00LDPZMT5,2025-09-11T06:11:10.58538595Z
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,BBG00GD1JMV4,BBG00GD1JNK4,2025-09-11T06:11:10.58538608Z
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002046656,,,2025-09-11T06:11:10.58538619Z
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,BBG000F4DVC8,BBG001T2C2P6,2025-09-11T06:11:10.585386451Z
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,BBG000BBLQV7,BBG001S5VLP7,2025-09-11T06:11:10.585386561Z
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,BBG00B6VCGJ1,BBG00B6VCGK9,2025-09-11T06:11:10.585386701Z
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002069856,,,2025-09-11T06:11:10.585386802Z
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2QHQB3,BBG01H2QHR85,2025-09-11T06:11:10.585386902Z
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01JFNRP32,BBG01JFNRPY8,2025-09-11T06:11:10.585387022Z
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00RPV9B19,BBG00RPV9BV6,2025-09-11T06:11:10.585387122Z
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,BBG000BKYVF0,BBG001S5RTV8,2025-09-11T06:11:10.585387222Z
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,BBG012C7MBP9,BBG012C7MCJ4,2025-09-11T06:11:10.585387473Z
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,BBG011769443,BBG0117694Z9,2025-09-11T06:11:10.585387623Z
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,True,usd,0001948864,BBG01J7XRRJ8,BBG01J7XRSC3,2025-09-11T06:11:10.585387743Z
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,True,usd,0001280784,,,2025-09-11T06:11:10.585387844Z
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,BBG000BKZB36,BBG001S5RTW7,2025-09-11T06:11:10.585387954Z
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,BBG000NWKS18,BBG001SJB7J7,2025-09-11T06:11:10.585388084Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG009RY6HG5,BBG009RY6HH4,2025-09-11T06:11:10.585388184Z
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1,BBG001WL7HT9,2025-09-11T06:11:10.585388304Z
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9,BBG001V08HN1,2025-09-11T06:11:10.585388565Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,BBG01MN8HX15,BBG01MN8HXZ8,2025-09-11T06:11:10.585388695Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5,BBG00QPKKY85,2025-09-11T06:11:10.585388825Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0,BBG00DPCZ4K8,2025-09-11T06:11:10.585388926Z
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6,BBG001S77CN2,2025-09-11T06:11:10.585389026Z
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B7B3W71,BBG01B7B3X24,2025-09-11T06:11:10.585389146Z
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG001LRJC70,BBG001V0XLT8,2025-09-11T06:11:10.585389266Z
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40,BBG001S5RV43,2025-09-11T06:11:10.585389376Z
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00WCNXFP8,BBG00WCNXGG6,2025-09-11T06:11:10.585389597Z
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,BBG01GGWGYY6,BBG01GGWH060,2025-09-11T06:11:10.585389717Z
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VS4WDX1,BBG01VS4WGB8,2025-09-11T06:11:10.585389857Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ84Y6,BBG01PNQ85S0,2025-09-11T06:11:10.585389968Z
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000Q3NW62,BBG001T6DPF6,2025-09-11T06:11:10.585390058Z
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0000930667,BBG0076SN974,BBG0076SN965,2025-09-11T06:11:10.585390178Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG005XKVF63,BBG005XKVF72,2025-09-11T06:11:10.585390328Z
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,0001591505,BBG00YN70X92,BBG00YN70Y45,2025-09-11T06:11:10.585390539Z
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,BBG000BL16Q7,BBG001S5RVC4,2025-09-11T06:11:10.585390739Z
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,BBG000F0CD91,BBG001S96YM2,2025-09-11T06:11:10.585390939Z
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY4CT16,BBG01MY4CTW2,2025-09-11T06:11:10.58539107Z
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,,,2025-09-11T06:11:10.58539136Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01J345H02,BBG01J345HV8,2025-09-11T06:11:10.58539146Z
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGPCJ1,BBG00RRGPD90,2025-09-11T06:11:10.585391601Z
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,BBG0118LTKW0,BBG0118LTLQ5,2025-09-11T06:11:10.585391701Z
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001496749,BBG001MN27S4,BBG001V12GM8,2025-09-11T06:11:10.585391811Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01SSHFJR2,BBG01SSHFL51,2025-09-11T06:11:10.585392052Z
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG0137XKTJ6,BBG0137XKVV7,2025-09-11T06:11:10.585392152Z
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MB6B6,BBG00P1MB733,2025-09-11T06:11:10.585392292Z
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPFD7,BBG00QNKPG45,2025-09-11T06:11:10.585392402Z
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880406,BBG000CGFS75,BBG001S813G4,2025-09-11T06:11:10.585392633Z
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,True,usd,0001789832,BBG00R02H8D5,BBG00R02H8F3,2025-09-11T06:11:10.585392723Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005XKRJK4,BBG005XKRJL3,2025-09-11T06:11:10.585392833Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D508,BBG006S5D517,2025-09-11T06:11:10.585392963Z
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,True,usd,0001924868,BBG01GKCTGD3,BBG01GKCTH87,2025-09-11T06:11:10.585393094Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,BBG000QSM8F1,BBG001SNM403,2025-09-11T06:11:10.585393254Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3F0MP5,BBG01W3F0RH3,2025-09-11T06:11:10.585393344Z
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,BBG00HMS9MR9,BBG00HMS9NG9,2025-09-11T06:11:10.585393514Z
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG01T6HFZ16,BBG01T6HG003,2025-09-11T06:11:10.585393685Z
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01396YP88,BBG01396YQ31,2025-09-11T06:11:10.585393785Z
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3DV341,BBG01W3DV449,2025-09-11T06:11:10.585393895Z
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG019VDCT72,BBG019VDCV31,2025-09-11T06:11:10.585393985Z
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,BBG001QMCH09,BBG001V1HXF3,2025-09-11T06:11:10.585394216Z
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-09-11T06:11:10.585394426Z
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-09-11T06:11:10.585394516Z
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG012G1NXQ8,BBG012G1NYL1,2025-09-11T06:11:10.585394626Z
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01QDBTVZ4,BBG01QDBTWV6,2025-09-11T06:11:10.585394827Z
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,BBG000BY3302,BBG001SBJ270,2025-09-11T06:11:10.585394997Z
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG009NMJ5M0,BBG009NMJ5N9,2025-09-11T06:11:10.585395107Z
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,True,usd,0001593275,,,2025-09-11T06:11:10.585395218Z
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,BBG000DSQ3Z0,BBG001S8SNN3,2025-09-11T06:11:10.585395318Z
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG014VVQM55,BBG014VVQN17,2025-09-11T06:11:10.585395428Z
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,BBG00MJH5G75,BBG00MJH5GZ4,2025-09-11T06:11:10.585395528Z
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VFNHHG0,BBG01VFNHJX7,2025-09-11T06:11:10.585395628Z
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97,2025-09-11T06:11:10.585395719Z
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,BBG00CBYY6M1,BBG00CBYY6L2,2025-09-11T06:11:10.585395809Z
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001981792,BBG01HTMDZ54,BBG01HTMDZ63,2025-09-11T06:11:10.585395909Z
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,BBG000BF3BG8,BBG001S6LQB0,2025-09-11T06:11:10.585396019Z
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,BBG000KT0GV3,BBG001STH2P3,2025-09-11T06:11:10.58539627Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNDRW3,BBG00QRNDSM2,2025-09-11T06:11:10.58539636Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF0V1,BBG00QRNF1L0,2025-09-11T06:11:10.58539648Z
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01BFJ8864,BBG01BFJ8917,2025-09-11T06:11:10.58539658Z
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSQ5ZN9,BBG01FSQ60K8,2025-09-11T06:11:10.58539671Z
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001961415,BBG000C037V2,BBG001S614T2,2025-09-11T06:11:10.585396861Z
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,BBG000G0Z878,BBG001S8PXF3,2025-09-11T06:11:10.585396981Z
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B861FF1,BBG01B861GC2,2025-09-11T06:11:10.585397101Z
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0000874766,,,2025-09-11T06:11:10.585397251Z
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,,,2025-09-11T06:11:10.585397352Z
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,BBG001KJ2HM9,BBG001V0PDL3,2025-09-11T06:11:10.585397452Z
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,BBG00Q53VYM7,BBG00Q5LQWK9,2025-09-11T06:11:10.585397552Z
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01S6WC0B4,BBG01S6WC186,2025-09-11T06:11:10.585397662Z
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,BBG000R01RJ8,BBG001SPKXV2,2025-09-11T06:11:10.585397772Z
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3Y075,BBG01WT3Y1M6,2025-09-11T06:11:10.585397943Z
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRQFG9,BBG01SRRQGH6,2025-09-11T06:11:10.585398043Z
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427570,BBG0036S6JY0,BBG0036S6JZ9,2025-09-11T06:11:10.585398273Z
